Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,Date,SellerG,Lattitude,Longtitude,Regionname,Suburb,Propertycount
3.0,715000.0,13.5,3.0,2.0,2.0,126.0,1995.0,2017-03-18,Rendina,-37.7164,144.8792,Western Metropolitan,Airport West,3464.0
3.0,540000.0,13.5,2.0,2.0,1.0,101.0,2010.0,2016-06-18,Nelson,-37.7231,144.8802,Western Metropolitan,Airport West,3464.0
3.0,825000.0,13.5,3.0,2.0,1.0,102.0,1960.0,2016-11-19,Barry,-37.72,144.8776,Western Metropolitan,Airport West,3464.0
3.0,685000.0,13.5,3.0,1.0,1.0,113.0,1975.0,2016-05-22,Barry,-37.7226,144.8733,Western Metropolitan,Airport West,3464.0
4.0,900000.0,13.5,4.0,2.0,3.0,146.0,1975.0,2016-11-27,Harcourts,-37.7256,144.8739,Western Metropolitan,Airport West,3464.0
2.0,1275000.0,3.3,2.0,1.0,0.0,82.0,1900.0,2016-09-03,hockingstuart,-37.8459,144.9555,Southern Metropolitan,Albert Park,3280.0
3.0,2850000.0,3.3,3.0,2.0,0.0,198.0,1890.0,2017-03-04,Buxton,-37.8481,144.9499,Southern Metropolitan,Albert Park,3280.0
3.0,1850000.0,3.3,3.0,2.0,0.0,133.0,1890.0,2017-03-04,Greg,-37.8452,144.9488,Southern Metropolitan,Albert Park,3280.0
2.0,1436000.0,3.3,2.0,1.0,0.0,81.0,1900.0,2017-03-04,RT,-37.8431,144.9565,Southern Metropolitan,Albert Park,3280.0
3.0,3003333.3333333335,3.3,2.0,2.0,1.0,145.0,1890.0,2016-08-06,Greg,-37.8471,144.9561,Southern Metropolitan,Albert Park,3280.0
3.0,1800000.0,3.3,3.0,2.0,1.0,159.0,1996.0,2016-11-07,Greg,-37.8415,144.952,Southern Metropolitan,Albert Park,3280.0
2.0,2120000.0,3.3,2.0,1.0,1.0,107.0,1900.0,2016-09-10,Greg,-37.8422,144.9554,Southern Metropolitan,Albert Park,3280.0
3.0,1800000.0,3.3,3.0,2.0,1.0,122.0,1900.0,2016-09-10,Marshall,-37.8421,144.9571,Southern Metropolitan,Albert Park,3280.0
3.0,1716666.6666666667,3.3,3.0,1.0,0.0,88.0,1910.0,2016-09-10,Marshall,-37.8427,144.9515,Southern Metropolitan,Albert Park,3280.0
3.0,1370000.0,3.3,3.0,2.0,2.0,85.0,2000.0,2016-06-12,Greg,-37.8451,144.9511,Southern Metropolitan,Albert Park,3280.0
2.0,1780000.0,3.3,2.0,1.0,2.0,117.0,1900.0,2016-08-13,Marshall,-37.847,144.9506,Southern Metropolitan,Albert Park,3280.0
2.0,1322500.0,3.3,2.0,1.0,0.0,98.0,1890.0,2016-10-15,Greg,-37.8443,144.9481,Southern Metropolitan,Albert Park,3280.0
2.0,1562500.0,3.3,2.0,1.0,0.0,83.0,1890.0,2016-10-15,Greg,-37.8424,144.9562,Southern Metropolitan,Albert Park,3280.0
3.0,2000000.0,3.3,3.0,2.0,1.0,147.0,1900.0,2016-04-16,RT,-37.847,144.9575,Southern Metropolitan,Albert Park,3280.0
3.0,3010000.0,3.3,3.0,2.0,0.0,146.0,1890.0,2017-03-18,Greg,-37.8473,144.9551,Southern Metropolitan,Albert Park,3280.0
4.0,2800000.0,3.3,4.0,3.0,1.0,254.0,1910.0,2016-06-18,Cayzer,-37.8467,144.9475,Southern Metropolitan,Albert Park,3280.0
3.0,2100000.0,3.3,2.0,1.0,1.0,123.0,1900.0,2016-04-23,Marshall,-37.8427,144.9546,Southern Metropolitan,Albert Park,3280.0
3.0,1041666.6666666666,3.3,3.0,2.0,1.0,119.0,1990.0,2016-09-24,Greg,-37.8452,144.9518,Southern Metropolitan,Albert Park,3280.0
3.0,2000000.0,3.3,3.0,1.0,1.0,131.0,1890.0,2016-09-24,Marshall,-37.8461,144.9528,Southern Metropolitan,Albert Park,3280.0
1.0,442500.0,3.3,1.0,1.0,0.0,34.0,1970.0,2017-02-25,Marshall,-37.8421,144.9517,Southern Metropolitan,Albert Park,3280.0
4.0,4735000.0,3.3,4.0,2.0,1.0,207.0,1910.0,2017-02-25,Marshall,-37.8477,144.9558,Southern Metropolitan,Albert Park,3280.0
2.0,980000.0,3.3,2.0,1.0,0.0,68.0,1890.0,2016-05-28,Greg,-37.8387,144.9519,Southern Metropolitan,Albert Park,3280.0
2.0,960000.0,3.3,2.0,1.0,0.0,65.0,1900.0,2016-05-28,Marshall,-37.8438,144.9588,Southern Metropolitan,Albert Park,3280.0
4.0,2221666.6666666665,3.3,4.0,2.0,0.0,185.0,1900.0,2016-05-28,Marshall,-37.842,144.958,Southern Metropolitan,Albert Park,3280.0
3.0,1740000.0,3.3,3.0,2.0,2.0,134.0,1890.0,2016-08-28,Marshall,-37.8448,144.9453,Southern Metropolitan,Albert Park,3280.0
1.0,985000.0,3.3,1.0,1.0,0.0,54.0,1900.0,2016-07-30,Marshall,-37.8411,144.9497,Southern Metropolitan,Albert Park,3280.0
3.0,832833.3333333334,6.4,3.0,2.0,1.0,122.0,2003.0,2016-09-03,McGrath,-37.7818,145.0198,Northern Metropolitan,Alphington,2211.0
4.0,2000000.0,6.4,3.0,2.0,4.0,263.0,1930.0,2016-09-03,Brace,-37.7707,145.0318,Northern Metropolitan,Alphington,2211.0
4.0,1717500.0,6.4,4.0,2.0,1.0,203.0,1925.0,2016-10-08,Collins,-37.7717,145.031,Northern Metropolitan,Alphington,2211.0
5.0,2840000.0,6.4,5.0,4.0,4.0,165.0,1910.0,2016-06-12,Nelson,-37.775,145.0268,Northern Metropolitan,Alphington,2211.0
2.0,525500.0,6.4,2.0,1.0,1.0,60.0,1960.0,2016-11-12,Miles,-37.7791,145.0306,Northern Metropolitan,Alphington,2211.0
2.0,805000.0,6.4,2.0,2.0,3.0,140.0,2004.0,2016-11-12,Miles,-37.7804,145.0308,Northern Metropolitan,Alphington,2211.0
4.0,1830000.0,6.4,4.0,2.0,2.0,112.0,1970.0,2016-11-19,Nelson,-37.7743,145.0316,Northern Metropolitan,Alphington,2211.0
4.0,2100000.0,6.4,4.0,2.0,2.0,271.0,2008.0,2016-11-19,Nelson,-37.7723,145.0319,Northern Metropolitan,Alphington,2211.0
3.0,865000.0,6.4,3.0,1.0,1.0,131.0,2010.0,2016-05-22,hockingstuart,-37.7802,145.0243,Northern Metropolitan,Alphington,2211.0
2.0,390000.0,6.4,2.0,1.0,1.0,60.0,1960.0,2016-05-22,Nelson,-37.7773,145.0314,Northern Metropolitan,Alphington,2211.0
2.0,512000.0,6.4,2.0,1.0,1.0,61.0,1965.0,2017-02-25,Love,-37.7805,145.0262,Northern Metropolitan,Alphington,2211.0
4.0,1900000.0,6.4,4.0,2.0,2.0,272.0,1930.0,2016-11-27,McGrath,-37.7844,145.0225,Northern Metropolitan,Alphington,2211.0
5.0,1565000.0,6.4,5.0,2.0,2.0,211.0,1916.0,2016-08-28,Nelson,-37.7829,145.0337,Northern Metropolitan,Alphington,2211.0
4.0,1950000.0,6.4,4.0,2.0,3.0,210.0,1920.0,2016-07-30,Jellis,-37.7719,145.0309,Northern Metropolitan,Alphington,2211.0
3.0,520000.0,13.8,3.0,2.0,1.0,242.0,2015.0,2016-09-03,Greg,-37.87,144.825,Western Metropolitan,Altona,5301.0
5.0,1525000.0,13.8,5.0,3.0,3.0,268.0,2005.0,2016-12-03,Greg,-37.8721,144.8105,Western Metropolitan,Altona,5301.0
2.0,720000.0,13.8,2.0,1.0,2.0,125.0,2013.0,2016-02-04,hockingstuart,-37.8687,144.8197,Western Metropolitan,Altona,5301.0
3.0,1120000.0,13.8,3.0,1.0,2.0,120.0,1930.0,2017-03-04,Barlow,-37.8693,144.8375,Western Metropolitan,Altona,5301.0
4.0,1780000.0,13.8,4.0,3.0,6.0,220.0,1962.0,2016-06-04,Greg,-37.8681,144.819,Western Metropolitan,Altona,5301.0
3.0,630000.0,13.8,2.0,1.0,2.0,94.0,1955.0,2016-08-06,Barlow,-37.8702,144.8143,Western Metropolitan,Altona,5301.0
3.0,660000.0,13.8,3.0,1.0,1.0,123.0,1955.0,2016-05-07,Greg,-37.8616,144.8116,Western Metropolitan,Altona,5301.0
2.0,580000.0,13.8,2.0,1.0,1.0,93.0,1988.0,2016-10-08,Barlow,-37.8696,144.827,Western Metropolitan,Altona,5301.0
3.0,1335000.0,13.8,3.0,1.0,4.0,22.0,1953.0,2016-10-08,hockingstuart,-37.8697,144.8249,Western Metropolitan,Altona,5301.0
2.0,510000.0,13.8,2.0,1.0,1.0,76.0,1990.0,2016-09-10,Village,-37.8686,144.8182,Western Metropolitan,Altona,5301.0
2.0,425000.0,13.8,2.0,1.0,2.0,57.0,1980.0,2016-09-10,hockingstuart,-37.871,144.8185,Western Metropolitan,Altona,5301.0
2.0,391000.0,13.8,2.0,1.0,1.0,65.0,1965.0,2017-02-11,Greg,-37.8678,144.8384,Western Metropolitan,Altona,5301.0
4.0,845000.0,13.8,4.0,1.0,2.0,130.0,1950.0,2017-02-11,hockingstuart,-37.8658,144.8155,Western Metropolitan,Altona,5301.0
3.0,730000.0,13.8,3.0,2.0,1.0,141.0,2014.0,2016-08-13,Barlow,-37.868,144.8286,Western Metropolitan,Altona,5301.0
2.0,447000.0,13.8,2.0,1.0,1.0,77.0,1990.0,2016-10-15,Burnham,-37.8655,144.8299,Western Metropolitan,Altona,5301.0
3.0,678000.0,13.8,3.0,1.0,2.0,87.0,1950.0,2016-04-16,hockingstuart,-37.8608,144.8124,Western Metropolitan,Altona,5301.0
2.0,580000.0,13.8,2.0,2.0,1.0,76.0,2013.0,2016-07-16,Biggin,-37.8687,144.8268,Western Metropolitan,Altona,5301.0
3.0,840000.0,13.8,3.0,2.0,2.0,136.0,1965.0,2017-03-18,Greg,-37.86,144.8245,Western Metropolitan,Altona,5301.0
3.0,577000.0,13.8,3.0,2.0,1.0,113.0,2007.0,2016-04-23,Williams,-37.8684,144.815,Western Metropolitan,Altona,5301.0
2.0,376666.6666666667,13.8,2.0,1.0,1.0,58.0,1980.0,2017-02-25,Point,-37.871,144.8185,Western Metropolitan,Altona,5301.0
2.0,857000.0,13.8,2.0,2.0,1.0,100.0,1950.0,2016-11-27,hockingstuart,-37.8653,144.8129,Western Metropolitan,Altona,5301.0
3.0,730000.0,13.8,3.0,2.0,1.0,3.0,2014.0,2016-05-28,Barlow,-37.868,144.8285,Western Metropolitan,Altona,5301.0
2.0,535600.0,13.8,2.0,1.0,1.0,91.0,1996.0,2016-07-30,Compton,-37.8646,144.8272,Western Metropolitan,Altona,5301.0
3.0,665000.0,11.1,3.0,1.0,1.0,108.0,1950.0,2016-09-03,Williams,-37.829,144.848,Western Metropolitan,Altona North,5132.0
5.0,1085000.0,11.1,5.0,3.0,6.0,251.0,1965.0,2016-09-03,FN,-37.8388,144.8567,Western Metropolitan,Altona North,5132.0
3.0,781000.0,11.1,3.0,1.0,2.0,117.0,1970.0,2016-09-03,Jas,-37.8291,144.835,Western Metropolitan,Altona North,5132.0
2.0,421000.0,11.1,2.0,1.0,1.0,77.0,2009.0,2017-03-04,hockingstuart,-37.8351,144.8529,Western Metropolitan,Altona North,5132.0
3.0,683000.0,11.1,3.0,1.0,2.0,167.0,1967.0,2016-06-04,FN,-37.8284,144.8355,Western Metropolitan,Altona North,5132.0
3.0,720000.0,11.1,3.0,2.0,1.0,130.0,2012.0,2016-08-06,Greg,-37.8379,144.8583,Western Metropolitan,Altona North,5132.0
3.0,588000.0,11.1,3.0,1.0,1.0,118.0,1970.0,2016-05-07,Williams,-37.838,144.8555,Western Metropolitan,Altona North,5132.0
3.0,710000.0,11.1,3.0,1.0,3.0,116.0,1960.0,2016-11-07,Village,-37.8294,144.8378,Western Metropolitan,Altona North,5132.0
4.0,875000.0,11.1,3.0,1.0,4.0,169.0,1965.0,2016-10-08,Jas,-37.8448,144.8529,Western Metropolitan,Altona North,5132.0
4.0,1090000.0,11.1,4.0,2.0,5.0,196.0,1960.0,2016-12-10,hockingstuart,-37.8261,144.8391,Western Metropolitan,Altona North,5132.0
3.0,675000.0,11.1,3.0,2.0,2.0,109.0,2012.0,2016-05-14,hockingstuart,-37.8337,144.8554,Western Metropolitan,Altona North,5132.0
3.0,708000.0,11.1,3.0,1.0,2.0,97.0,1960.0,2016-10-15,Greg,-37.8258,144.8523,Western Metropolitan,Altona North,5132.0
1.0,243666.66666666666,11.1,1.0,1.0,1.0,46.0,1970.0,2016-11-19,hockingstuart,-37.8355,144.853,Western Metropolitan,Altona North,5132.0
4.0,693000.0,11.1,4.0,2.0,4.0,170.0,2008.0,2016-05-22,Raine&Horne,-37.8391,144.8467,Western Metropolitan,Altona North,5132.0
3.0,620000.0,11.1,5.0,2.0,2.0,100.0,2010.0,2016-08-22,Hunter,-37.8262,144.8443,Western Metropolitan,Altona North,5132.0
3.0,728500.0,11.1,3.0,1.0,1.0,157.0,1960.0,2016-08-22,Jas,-37.8277,144.8385,Western Metropolitan,Altona North,5132.0
3.0,931000.0,11.1,3.0,2.0,1.0,160.0,1950.0,2016-08-22,hockingstuart,-37.8382,144.8649,Western Metropolitan,Altona North,5132.0
3.0,815000.0,11.1,3.0,2.0,3.0,130.0,1960.0,2017-02-25,hockingstuart,-37.8318,144.8388,Western Metropolitan,Altona North,5132.0
4.0,1200000.0,11.1,4.0,1.0,4.0,158.0,1960.0,2016-11-27,RT,-37.8375,144.8541,Western Metropolitan,Altona North,5132.0
2.0,292000.0,11.1,2.0,1.0,1.0,70.0,1970.0,2016-08-28,Jas,-37.8332,144.8649,Western Metropolitan,Altona North,5132.0
2.0,599000.0,6.3,2.0,1.0,1.0,76.0,1964.0,2016-09-03,Jellis,-37.8543,145.0262,Southern Metropolitan,Armadale,4836.0
3.0,995000.0,6.3,3.0,2.0,2.0,100.0,1998.0,2016-12-03,Marshall,-37.8552,145.016,Southern Metropolitan,Armadale,4836.0
3.0,1205000.0,6.3,3.0,2.0,2.0,105.0,2000.0,2016-12-03,Jellis,-37.854,145.0135,Southern Metropolitan,Armadale,4836.0
3.0,2702000.0,6.3,3.0,2.0,2.0,168.0,1930.0,2016-12-03,Jellis,-37.8546,145.0245,Southern Metropolitan,Armadale,4836.0
3.0,1939000.0,6.3,3.0,2.0,2.0,150.0,1889.0,2016-12-03,Jellis,-37.8614,145.0274,Southern Metropolitan,Armadale,4836.0
3.0,1870000.0,6.3,3.0,1.0,1.0,116.0,1888.0,2017-03-04,Hodges,-37.8592,145.0182,Southern Metropolitan,Armadale,4836.0
3.0,1918000.0,6.3,3.0,2.0,2.0,165.0,1995.0,2017-03-04,Jellis,-37.8537,145.0267,Southern Metropolitan,Armadale,4836.0
3.0,2050000.0,6.3,3.0,2.0,1.0,116.0,1910.0,2017-03-04,Marshall,-37.8574,145.0281,Southern Metropolitan,Armadale,4836.0
2.0,472000.0,6.3,2.0,1.0,1.0,65.0,1970.0,2016-06-04,hockingstuart,-37.8596,145.0156,Southern Metropolitan,Armadale,4836.0
3.0,735000.0,6.3,3.0,2.0,1.0,14.0,1970.0,2016-05-07,Marshall,-37.8543,145.0262,Southern Metropolitan,Armadale,4836.0
4.0,2383666.6666666665,6.3,4.0,2.0,2.0,176.0,1930.0,2016-05-07,Jellis,-37.8548,145.0113,Southern Metropolitan,Armadale,4836.0
3.0,1462000.0,6.3,2.0,2.0,1.0,158.0,1970.0,2016-05-07,Jellis,-37.8515,145.02,Southern Metropolitan,Armadale,4836.0
2.0,523333.3333333333,6.3,2.0,1.0,1.0,65.0,1970.0,2016-05-07,hockingstuart,-37.8613,145.0184,Southern Metropolitan,Armadale,4836.0
1.0,1435000.0,6.3,2.0,2.0,1.0,107.0,1900.0,2016-10-08,Jellis,-37.8564,145.0228,Southern Metropolitan,Armadale,4836.0
4.0,2524000.0,6.3,3.0,4.0,2.0,292.0,1920.0,2016-09-10,hockingstuart,-37.8549,145.0276,Southern Metropolitan,Armadale,4836.0
1.0,280000.0,6.3,1.0,1.0,1.0,38.0,1975.0,2016-09-10,hockingstuart,-37.8619,145.0185,Southern Metropolitan,Armadale,4836.0
4.0,1813333.3333333333,6.3,4.0,2.0,2.0,208.0,1890.0,2016-12-10,Jellis,-37.8566,145.0161,Southern Metropolitan,Armadale,4836.0
3.0,1785000.0,6.3,3.0,2.0,0.0,204.0,1890.0,2016-12-10,Jellis,-37.8533,145.0169,Southern Metropolitan,Armadale,4836.0
2.0,592500.0,6.3,2.0,1.0,1.0,73.0,1970.0,2016-12-10,hockingstuart,-37.8574,145.0174,Southern Metropolitan,Armadale,4836.0
3.0,1848666.6666666667,6.3,3.0,2.0,1.0,143.0,1915.0,2016-11-12,Jellis,-37.8534,145.0185,Southern Metropolitan,Armadale,4836.0
2.0,1210000.0,6.3,2.0,1.0,0.0,96.0,1910.0,2016-11-12,Marshall,-37.8543,145.016,Southern Metropolitan,Armadale,4836.0
4.0,2801000.0,6.3,4.0,2.0,2.0,222.0,1900.0,2016-11-12,Marshall,-37.8536,145.0173,Southern Metropolitan,Armadale,4836.0
3.0,1090000.0,6.3,3.0,2.0,3.0,203.0,2006.0,2016-08-13,Marshall,-37.8555,145.0291,Southern Metropolitan,Armadale,4836.0
3.0,1507000.0,6.3,2.0,2.0,2.0,146.0,1910.0,2016-08-13,Jellis,-37.8523,145.0116,Southern Metropolitan,Armadale,4836.0
3.0,1920000.0,6.3,3.0,2.0,1.0,182.0,1930.0,2016-05-14,Gary,-37.8606,145.0157,Southern Metropolitan,Armadale,4836.0
3.0,1273333.3333333333,6.3,3.0,2.0,1.0,111.0,1915.0,2016-10-15,Jellis,-37.8603,145.0155,Southern Metropolitan,Armadale,4836.0
3.0,1800000.0,6.3,3.0,2.0,2.0,121.0,1910.0,2016-10-15,RT,-37.8545,145.0145,Southern Metropolitan,Armadale,4836.0
4.0,2200000.0,6.3,4.0,1.0,2.0,163.0,1900.0,2016-10-15,Jellis,-37.8613,145.0264,Southern Metropolitan,Armadale,4836.0
2.0,563333.3333333334,6.3,2.0,1.0,1.0,80.0,1966.0,2016-07-16,hockingstuart,-37.8646,145.0247,Southern Metropolitan,Armadale,4836.0
6.0,5525000.0,6.3,5.0,3.0,4.0,516.0,1935.0,2016-09-17,Marshall,-37.8602,145.013,Southern Metropolitan,Armadale,4836.0
4.0,2603333.3333333335,6.3,2.0,2.0,2.0,232.0,1900.0,2016-09-17,Jellis,-37.8628,145.0226,Southern Metropolitan,Armadale,4836.0
1.0,440000.0,6.3,1.0,1.0,1.0,53.0,1970.0,2017-03-18,Jellis,-37.8531,145.0115,Southern Metropolitan,Armadale,4836.0
3.0,1318333.3333333333,6.3,3.0,2.0,2.0,135.0,1998.0,2016-06-18,Marshall,-37.859,145.0153,Southern Metropolitan,Armadale,4836.0
3.0,1300000.0,6.3,2.0,1.0,2.0,106.0,1900.0,2016-06-18,Jellis,-37.8542,145.0149,Southern Metropolitan,Armadale,4836.0
2.0,536750.0,6.3,2.0,1.0,1.0,67.0,1970.0,2016-06-18,Jellis,-37.8531,145.0173,Southern Metropolitan,Armadale,4836.0
2.0,704000.0,6.3,2.0,1.0,1.0,74.0,1969.0,2016-11-19,Greg,-37.8573,145.0186,Southern Metropolitan,Armadale,4836.0
2.0,620000.0,6.3,3.0,1.0,1.0,98.0,1970.0,2016-11-19,Marshall,-37.8596,145.0198,Southern Metropolitan,Armadale,4836.0
3.0,1900000.0,6.3,3.0,1.0,2.0,108.0,1900.0,2016-05-22,Marshall,-37.8559,145.0158,Southern Metropolitan,Armadale,4836.0
2.0,710000.0,6.3,2.0,1.0,1.0,80.0,1970.0,2017-02-25,Jellis,-37.8573,145.0186,Southern Metropolitan,Armadale,4836.0
2.0,598000.0,6.3,2.0,1.0,1.0,88.0,1970.0,2017-02-25,hockingstuart,-37.8593,145.0156,Southern Metropolitan,Armadale,4836.0
3.0,2085000.0,6.3,3.0,2.0,2.0,180.0,1890.0,2017-02-25,Kay,-37.8595,145.0166,Southern Metropolitan,Armadale,4836.0
