Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,TypeCat,PostCodeCat,CouncilAreaCat,PropertycountCat,Date
4.0,773000.0,13.5,5.0,3.0,4.0,309.0,1980.0,5.0,3.0,6.0,3.0,2016-09-17
3.0,810000.0,13.5,3.0,3.0,2.0,192.0,1980.0,5.0,3.0,6.0,3.0,2017-03-18
3.0,715000.0,13.5,3.0,2.0,2.0,126.0,1995.0,5.0,3.0,6.0,3.0,2017-03-18
3.0,540000.0,13.5,2.0,2.0,1.0,101.0,2010.0,2.0,3.0,6.0,3.0,2016-06-18
3.0,825000.0,13.5,3.0,2.0,1.0,102.0,1960.0,2.0,3.0,6.0,3.0,2016-11-19
3.0,685000.0,13.5,3.0,1.0,1.0,113.0,1975.0,5.0,3.0,6.0,3.0,2016-05-22
4.0,900000.0,13.5,4.0,2.0,3.0,146.0,1975.0,5.0,3.0,6.0,3.0,2016-11-27
2.0,1275000.0,3.3,2.0,1.0,0.0,82.0,1900.0,5.0,8.0,6.0,7.0,2016-09-03
3.0,2850000.0,3.3,3.0,2.0,0.0,198.0,1890.0,5.0,8.0,6.0,7.0,2017-03-04
3.0,1850000.0,3.3,3.0,2.0,0.0,133.0,1890.0,5.0,8.0,6.0,7.0,2017-03-04
2.0,1436000.0,3.3,2.0,1.0,0.0,81.0,1900.0,5.0,8.0,6.0,7.0,2017-03-04
3.0,3003333.3333333335,3.3,2.0,2.0,1.0,145.0,1890.0,5.0,8.0,6.0,7.0,2016-08-06
3.0,1800000.0,3.3,3.0,2.0,1.0,159.0,1996.0,5.0,8.0,6.0,7.0,2016-11-07
2.0,2120000.0,3.3,2.0,1.0,1.0,107.0,1900.0,5.0,8.0,6.0,7.0,2016-09-10
3.0,1800000.0,3.3,3.0,2.0,1.0,122.0,1900.0,5.0,8.0,6.0,7.0,2016-09-10
3.0,1716666.6666666667,3.3,3.0,1.0,0.0,88.0,1910.0,5.0,8.0,6.0,7.0,2016-09-10
3.0,1370000.0,3.3,3.0,2.0,2.0,85.0,2000.0,5.0,8.0,6.0,7.0,2016-06-12
2.0,1780000.0,3.3,2.0,1.0,2.0,117.0,1900.0,5.0,8.0,6.0,7.0,2016-08-13
2.0,1322500.0,3.3,2.0,1.0,0.0,98.0,1890.0,5.0,8.0,6.0,7.0,2016-10-15
2.0,1562500.0,3.3,2.0,1.0,0.0,83.0,1890.0,5.0,8.0,6.0,7.0,2016-10-15
3.0,2000000.0,3.3,3.0,2.0,1.0,147.0,1900.0,5.0,8.0,6.0,7.0,2016-04-16
3.0,3010000.0,3.3,3.0,2.0,0.0,146.0,1890.0,5.0,8.0,6.0,7.0,2017-03-18
4.0,2800000.0,3.3,4.0,3.0,1.0,254.0,1910.0,5.0,8.0,6.0,7.0,2016-06-18
3.0,2100000.0,3.3,2.0,1.0,1.0,123.0,1900.0,5.0,8.0,6.0,7.0,2016-04-23
3.0,1041666.6666666666,3.3,3.0,2.0,1.0,119.0,1990.0,5.0,8.0,6.0,7.0,2016-09-24
3.0,2000000.0,3.3,3.0,1.0,1.0,131.0,1890.0,5.0,8.0,6.0,7.0,2016-09-24
1.0,442500.0,3.3,1.0,1.0,0.0,34.0,1970.0,1.0,8.0,6.0,7.0,2017-02-25
4.0,4735000.0,3.3,4.0,2.0,1.0,207.0,1910.0,5.0,8.0,6.0,7.0,2017-02-25
2.0,980000.0,3.3,2.0,1.0,0.0,68.0,1890.0,5.0,8.0,6.0,7.0,2016-05-28
2.0,960000.0,3.3,2.0,1.0,0.0,65.0,1900.0,5.0,8.0,6.0,7.0,2016-05-28
4.0,2221666.6666666665,3.3,4.0,2.0,0.0,185.0,1900.0,5.0,8.0,6.0,7.0,2016-05-28
3.0,1740000.0,3.3,3.0,2.0,2.0,134.0,1890.0,5.0,8.0,6.0,7.0,2016-08-28
1.0,985000.0,3.3,1.0,1.0,0.0,54.0,1900.0,5.0,8.0,6.0,7.0,2016-07-30
3.0,832833.3333333334,6.4,3.0,2.0,1.0,122.0,2003.0,5.0,4.0,4.0,5.0,2016-09-03
4.0,2000000.0,6.4,3.0,2.0,4.0,263.0,1930.0,5.0,4.0,4.0,5.0,2016-09-03
4.0,1717500.0,6.4,4.0,2.0,1.0,203.0,1925.0,5.0,4.0,4.0,5.0,2016-10-08
5.0,2840000.0,6.4,5.0,4.0,4.0,165.0,1910.0,5.0,4.0,4.0,5.0,2016-06-12
2.0,525500.0,6.4,2.0,1.0,1.0,60.0,1960.0,1.0,4.0,4.0,5.0,2016-11-12
2.0,805000.0,6.4,2.0,2.0,3.0,140.0,2004.0,2.0,4.0,4.0,5.0,2016-11-12
4.0,1830000.0,6.4,4.0,2.0,2.0,112.0,1970.0,5.0,4.0,4.0,5.0,2016-11-19
4.0,2100000.0,6.4,4.0,2.0,2.0,271.0,2008.0,5.0,4.0,4.0,5.0,2016-11-19
3.0,865000.0,6.4,3.0,1.0,1.0,131.0,2010.0,5.0,4.0,4.0,5.0,2016-05-22
2.0,390000.0,6.4,2.0,1.0,1.0,60.0,1960.0,1.0,4.0,4.0,5.0,2016-05-22
2.0,512000.0,6.4,2.0,1.0,1.0,61.0,1965.0,1.0,4.0,4.0,5.0,2017-02-25
4.0,1900000.0,6.4,4.0,2.0,2.0,272.0,1930.0,5.0,4.0,4.0,5.0,2016-11-27
5.0,1565000.0,6.4,5.0,2.0,2.0,211.0,1916.0,5.0,4.0,4.0,5.0,2016-08-28
4.0,1950000.0,6.4,4.0,2.0,3.0,210.0,1920.0,5.0,4.0,4.0,5.0,2016-07-30
3.0,520000.0,13.8,3.0,2.0,1.0,242.0,2015.0,5.0,3.0,4.0,3.0,2016-09-03
5.0,1525000.0,13.8,5.0,3.0,3.0,268.0,2005.0,5.0,3.0,4.0,3.0,2016-12-03
2.0,720000.0,13.8,2.0,1.0,2.0,125.0,2013.0,2.0,3.0,4.0,3.0,2016-02-04
3.0,1120000.0,13.8,3.0,1.0,2.0,120.0,1930.0,5.0,3.0,4.0,3.0,2017-03-04
4.0,1780000.0,13.8,4.0,3.0,6.0,220.0,1962.0,5.0,3.0,4.0,3.0,2016-06-04
3.0,630000.0,13.8,2.0,1.0,2.0,94.0,1955.0,1.0,3.0,4.0,3.0,2016-08-06
3.0,660000.0,13.8,3.0,1.0,1.0,123.0,1955.0,5.0,3.0,4.0,3.0,2016-05-07
2.0,580000.0,13.8,2.0,1.0,1.0,93.0,1988.0,1.0,3.0,4.0,3.0,2016-10-08
3.0,1335000.0,13.8,3.0,1.0,4.0,22.0,1953.0,5.0,3.0,4.0,3.0,2016-10-08
2.0,510000.0,13.8,2.0,1.0,1.0,76.0,1990.0,1.0,3.0,4.0,3.0,2016-09-10
2.0,425000.0,13.8,2.0,1.0,2.0,57.0,1980.0,1.0,3.0,4.0,3.0,2016-09-10
2.0,391000.0,13.8,2.0,1.0,1.0,65.0,1965.0,1.0,3.0,4.0,3.0,2017-02-11
4.0,845000.0,13.8,4.0,1.0,2.0,130.0,1950.0,5.0,3.0,4.0,3.0,2017-02-11
3.0,730000.0,13.8,3.0,2.0,1.0,141.0,2014.0,1.0,3.0,4.0,3.0,2016-08-13
2.0,447000.0,13.8,2.0,1.0,1.0,77.0,1990.0,1.0,3.0,4.0,3.0,2016-10-15
3.0,678000.0,13.8,3.0,1.0,2.0,87.0,1950.0,5.0,3.0,4.0,3.0,2016-04-16
2.0,580000.0,13.8,2.0,2.0,1.0,76.0,2013.0,1.0,3.0,4.0,3.0,2016-07-16
3.0,840000.0,13.8,3.0,2.0,2.0,136.0,1965.0,5.0,3.0,4.0,3.0,2017-03-18
3.0,577000.0,13.8,3.0,2.0,1.0,113.0,2007.0,1.0,3.0,4.0,3.0,2016-04-23
2.0,376666.6666666667,13.8,2.0,1.0,1.0,58.0,1980.0,1.0,3.0,4.0,3.0,2017-02-25
2.0,857000.0,13.8,2.0,2.0,1.0,100.0,1950.0,5.0,3.0,4.0,3.0,2016-11-27
3.0,730000.0,13.8,3.0,2.0,1.0,3.0,2014.0,1.0,3.0,4.0,3.0,2016-05-28
2.0,535600.0,13.8,2.0,1.0,1.0,91.0,1996.0,5.0,3.0,4.0,3.0,2016-07-30
3.0,665000.0,11.1,3.0,1.0,1.0,108.0,1950.0,5.0,3.0,4.0,3.0,2016-09-03
5.0,1085000.0,11.1,5.0,3.0,6.0,251.0,1965.0,5.0,3.0,4.0,3.0,2016-09-03
3.0,781000.0,11.1,3.0,1.0,2.0,117.0,1970.0,5.0,3.0,4.0,3.0,2016-09-03
2.0,421000.0,11.1,2.0,1.0,1.0,77.0,2009.0,2.0,3.0,4.0,3.0,2017-03-04
3.0,683000.0,11.1,3.0,1.0,2.0,167.0,1967.0,5.0,3.0,4.0,3.0,2016-06-04
3.0,720000.0,11.1,3.0,2.0,1.0,130.0,2012.0,5.0,3.0,4.0,3.0,2016-08-06
3.0,588000.0,11.1,3.0,1.0,1.0,118.0,1970.0,5.0,3.0,4.0,3.0,2016-05-07
3.0,710000.0,11.1,3.0,1.0,3.0,116.0,1960.0,5.0,3.0,4.0,3.0,2016-11-07
4.0,875000.0,11.1,3.0,1.0,4.0,169.0,1965.0,5.0,3.0,4.0,3.0,2016-10-08
4.0,1090000.0,11.1,4.0,2.0,5.0,196.0,1960.0,5.0,3.0,4.0,3.0,2016-12-10
3.0,675000.0,11.1,3.0,2.0,2.0,109.0,2012.0,5.0,3.0,4.0,3.0,2016-05-14
3.0,708000.0,11.1,3.0,1.0,2.0,97.0,1960.0,5.0,3.0,4.0,3.0,2016-10-15
1.0,243666.66666666666,11.1,1.0,1.0,1.0,46.0,1970.0,1.0,3.0,4.0,3.0,2016-11-19
4.0,693000.0,11.1,4.0,2.0,4.0,170.0,2008.0,5.0,3.0,4.0,3.0,2016-05-22
3.0,620000.0,11.1,5.0,2.0,2.0,100.0,2010.0,5.0,3.0,4.0,3.0,2016-08-22
3.0,728500.0,11.1,3.0,1.0,1.0,157.0,1960.0,5.0,3.0,4.0,3.0,2016-08-22
3.0,931000.0,11.1,3.0,2.0,1.0,160.0,1950.0,5.0,3.0,4.0,3.0,2016-08-22
3.0,815000.0,11.1,3.0,2.0,3.0,130.0,1960.0,5.0,3.0,4.0,3.0,2017-02-25
4.0,1200000.0,11.1,4.0,1.0,4.0,158.0,1960.0,5.0,3.0,4.0,3.0,2016-11-27
2.0,292000.0,11.1,2.0,1.0,1.0,70.0,1970.0,1.0,3.0,4.0,3.0,2016-08-28
2.0,599000.0,6.3,2.0,1.0,1.0,76.0,1964.0,1.0,6.0,7.0,6.0,2016-09-03
3.0,995000.0,6.3,3.0,2.0,2.0,100.0,1998.0,1.0,6.0,7.0,6.0,2016-12-03
3.0,1205000.0,6.3,3.0,2.0,2.0,105.0,2000.0,2.0,6.0,7.0,6.0,2016-12-03
3.0,2702000.0,6.3,3.0,2.0,2.0,168.0,1930.0,5.0,6.0,7.0,6.0,2016-12-03
3.0,1939000.0,6.3,3.0,2.0,2.0,150.0,1889.0,5.0,6.0,7.0,6.0,2016-12-03
3.0,1870000.0,6.3,3.0,1.0,1.0,116.0,1888.0,5.0,6.0,7.0,6.0,2017-03-04
3.0,1918000.0,6.3,3.0,2.0,2.0,165.0,1995.0,2.0,6.0,7.0,6.0,2017-03-04
3.0,2050000.0,6.3,3.0,2.0,1.0,116.0,1910.0,5.0,6.0,7.0,6.0,2017-03-04
2.0,472000.0,6.3,2.0,1.0,1.0,65.0,1970.0,1.0,6.0,7.0,6.0,2016-06-04
3.0,735000.0,6.3,3.0,2.0,1.0,14.0,1970.0,1.0,6.0,7.0,6.0,2016-05-07
4.0,2383666.6666666665,6.3,4.0,2.0,2.0,176.0,1930.0,5.0,6.0,7.0,6.0,2016-05-07
3.0,1462000.0,6.3,2.0,2.0,1.0,158.0,1970.0,2.0,6.0,7.0,6.0,2016-05-07
2.0,523333.3333333333,6.3,2.0,1.0,1.0,65.0,1970.0,1.0,6.0,7.0,6.0,2016-05-07
1.0,1435000.0,6.3,2.0,2.0,1.0,107.0,1900.0,5.0,6.0,7.0,6.0,2016-10-08
4.0,2524000.0,6.3,3.0,4.0,2.0,292.0,1920.0,5.0,6.0,7.0,6.0,2016-09-10
1.0,280000.0,6.3,1.0,1.0,1.0,38.0,1975.0,1.0,6.0,7.0,6.0,2016-09-10
4.0,1813333.3333333333,6.3,4.0,2.0,2.0,208.0,1890.0,5.0,6.0,7.0,6.0,2016-12-10
3.0,1785000.0,6.3,3.0,2.0,0.0,204.0,1890.0,5.0,6.0,7.0,6.0,2016-12-10
2.0,592500.0,6.3,2.0,1.0,1.0,73.0,1970.0,1.0,6.0,7.0,6.0,2016-12-10
3.0,1848666.6666666667,6.3,3.0,2.0,1.0,143.0,1915.0,5.0,6.0,7.0,6.0,2016-11-12
2.0,1210000.0,6.3,2.0,1.0,0.0,96.0,1910.0,5.0,6.0,7.0,6.0,2016-11-12
4.0,2801000.0,6.3,4.0,2.0,2.0,222.0,1900.0,5.0,6.0,7.0,6.0,2016-11-12
3.0,1090000.0,6.3,3.0,2.0,3.0,203.0,2006.0,1.0,6.0,7.0,6.0,2016-08-13
3.0,1507000.0,6.3,2.0,2.0,2.0,146.0,1910.0,5.0,6.0,7.0,6.0,2016-08-13
3.0,1920000.0,6.3,3.0,2.0,1.0,182.0,1930.0,5.0,6.0,7.0,6.0,2016-05-14
3.0,1273333.3333333333,6.3,3.0,2.0,1.0,111.0,1915.0,5.0,6.0,7.0,6.0,2016-10-15
3.0,1800000.0,6.3,3.0,2.0,2.0,121.0,1910.0,5.0,6.0,7.0,6.0,2016-10-15
4.0,2200000.0,6.3,4.0,1.0,2.0,163.0,1900.0,5.0,6.0,7.0,6.0,2016-10-15
2.0,563333.3333333334,6.3,2.0,1.0,1.0,80.0,1966.0,1.0,6.0,7.0,6.0,2016-07-16
6.0,5525000.0,6.3,5.0,3.0,4.0,516.0,1935.0,5.0,6.0,7.0,6.0,2016-09-17
4.0,2603333.3333333335,6.3,2.0,2.0,2.0,232.0,1900.0,5.0,6.0,7.0,6.0,2016-09-17
1.0,440000.0,6.3,1.0,1.0,1.0,53.0,1970.0,1.0,6.0,7.0,6.0,2017-03-18
3.0,1318333.3333333333,6.3,3.0,2.0,2.0,135.0,1998.0,2.0,6.0,7.0,6.0,2016-06-18
3.0,1300000.0,6.3,2.0,1.0,2.0,106.0,1900.0,5.0,6.0,7.0,6.0,2016-06-18
2.0,536750.0,6.3,2.0,1.0,1.0,67.0,1970.0,1.0,6.0,7.0,6.0,2016-06-18
2.0,704000.0,6.3,2.0,1.0,1.0,74.0,1969.0,1.0,6.0,7.0,6.0,2016-11-19
2.0,620000.0,6.3,3.0,1.0,1.0,98.0,1970.0,1.0,6.0,7.0,6.0,2016-11-19
3.0,1900000.0,6.3,3.0,1.0,2.0,108.0,1900.0,5.0,6.0,7.0,6.0,2016-05-22
2.0,710000.0,6.3,2.0,1.0,1.0,80.0,1970.0,1.0,6.0,7.0,6.0,2017-02-25
2.0,598000.0,6.3,2.0,1.0,1.0,88.0,1970.0,1.0,6.0,7.0,6.0,2017-02-25
3.0,2085000.0,6.3,3.0,2.0,2.0,180.0,1890.0,5.0,6.0,7.0,6.0,2017-02-25
3.0,1285000.0,6.3,3.0,1.0,2.0,80.0,1920.0,5.0,6.0,7.0,6.0,2017-02-25
3.0,1333333.3333333333,6.3,3.0,1.0,2.0,149.0,1920.0,5.0,6.0,7.0,6.0,2017-02-25
2.0,520000.0,6.3,1.0,1.0,1.0,76.0,1970.0,1.0,6.0,7.0,6.0,2016-06-27
4.0,3625000.0,6.3,4.0,1.0,2.0,251.0,1900.0,5.0,6.0,7.0,6.0,2016-11-27
4.0,4200000.0,6.3,4.0,3.0,3.0,333.0,2000.0,5.0,6.0,7.0,6.0,2016-11-27
3.0,1101000.0,6.3,3.0,1.0,2.0,3.0,2000.0,2.0,6.0,7.0,6.0,2016-11-27
3.0,3512500.0,6.3,3.0,2.0,2.0,285.0,1998.0,5.0,6.0,7.0,6.0,2016-11-27
2.0,869000.0,6.3,2.0,1.0,2.0,112.0,2012.0,1.0,6.0,7.0,6.0,2016-11-27
3.0,869000.0,6.3,2.0,1.0,1.0,91.0,1940.0,1.0,6.0,7.0,6.0,2016-05-28
3.0,1142500.0,6.3,3.0,2.0,1.0,155.0,1990.0,5.0,6.0,7.0,6.0,2016-08-28
1.0,567000.0,6.3,1.0,1.0,1.0,53.0,2013.0,1.0,6.0,7.0,6.0,2016-08-28
3.0,1335000.0,5.9,3.0,1.0,2.0,135.0,1910.0,5.0,3.0,6.0,4.0,2016-09-03
3.0,940000.0,5.9,3.0,1.0,2.0,108.0,1920.0,5.0,3.0,6.0,4.0,2016-12-03
2.0,467000.0,5.9,2.0,1.0,1.0,62.0,1980.0,1.0,3.0,6.0,4.0,2016-12-03
3.0,1182666.6666666667,5.9,3.0,1.0,2.0,111.0,1900.0,5.0,3.0,6.0,4.0,2016-12-03
3.0,1380000.0,5.9,3.0,2.0,2.0,174.0,1910.0,5.0,3.0,6.0,4.0,2017-03-04
2.0,490000.0,5.9,2.0,1.0,1.0,62.0,1970.0,1.0,3.0,6.0,4.0,2017-03-04
4.0,1850000.0,5.9,4.0,3.0,1.0,270.0,1900.0,5.0,3.0,6.0,4.0,2017-03-04
3.0,971000.0,5.9,3.0,2.0,2.0,128.0,1900.0,5.0,3.0,6.0,4.0,2016-06-04
2.0,710000.0,5.9,2.0,1.0,1.0,77.0,1890.0,5.0,3.0,6.0,4.0,2016-06-04
2.0,750000.0,5.9,2.0,1.0,1.0,92.0,1920.0,5.0,3.0,6.0,4.0,2016-06-04
2.0,1053000.0,5.9,2.0,1.0,1.0,109.0,1900.0,5.0,3.0,6.0,4.0,2016-08-06
3.0,1377000.0,5.9,3.0,1.0,1.0,168.0,1900.0,5.0,3.0,6.0,4.0,2016-08-06
3.0,970000.0,5.9,3.0,1.0,2.0,125.0,1904.0,5.0,3.0,6.0,4.0,2016-05-07
2.0,751000.0,5.9,2.0,1.0,1.0,79.0,1890.0,5.0,3.0,6.0,4.0,2016-05-07
2.0,950000.0,5.9,2.0,1.0,1.0,102.0,1900.0,5.0,3.0,6.0,4.0,2016-05-07
3.0,1180000.0,5.9,3.0,2.0,2.0,125.0,1920.0,5.0,3.0,6.0,4.0,2016-05-07
2.0,685000.0,5.9,2.0,1.0,2.0,90.0,1995.0,1.0,3.0,6.0,4.0,2016-11-07
3.0,1230000.0,5.9,4.0,1.0,2.0,148.0,1960.0,5.0,3.0,6.0,4.0,2016-10-08
2.0,770000.0,5.9,2.0,1.0,1.0,87.0,1900.0,5.0,3.0,6.0,4.0,2016-09-10
4.0,890000.0,5.9,4.0,1.0,1.0,185.0,1890.0,5.0,3.0,6.0,4.0,2016-12-10
4.0,1470333.3333333333,5.9,4.0,1.0,2.0,170.0,1910.0,5.0,3.0,6.0,4.0,2016-12-10
3.0,1440000.0,5.9,3.0,1.0,1.0,131.0,1900.0,5.0,3.0,6.0,4.0,2017-02-11
4.0,1428333.3333333333,5.9,4.0,2.0,3.0,177.0,1950.0,5.0,3.0,6.0,4.0,2016-11-12
3.0,1000000.0,5.9,3.0,2.0,2.0,120.0,1955.0,5.0,3.0,6.0,4.0,2016-11-12
3.0,1435000.0,5.9,3.0,2.0,2.0,147.0,1950.0,5.0,3.0,6.0,4.0,2016-11-12
1.0,390000.0,5.9,1.0,1.0,1.0,58.0,1972.0,1.0,3.0,6.0,4.0,2016-11-12
3.0,1425000.0,5.9,3.0,2.0,2.0,139.0,1920.0,5.0,3.0,6.0,4.0,2016-08-13
4.0,1340000.0,5.9,3.0,2.0,2.0,232.0,1978.0,5.0,3.0,6.0,4.0,2016-05-14
3.0,955000.0,5.9,3.0,1.0,1.0,117.0,1910.0,5.0,3.0,6.0,4.0,2016-05-14
4.0,1100000.0,5.9,4.0,2.0,5.0,195.0,1920.0,5.0,3.0,6.0,4.0,2016-10-15
2.0,432000.0,5.9,2.0,1.0,1.0,62.0,1978.0,1.0,3.0,6.0,4.0,2016-10-15
4.0,1640000.0,5.9,4.0,3.0,2.0,204.0,1890.0,5.0,3.0,6.0,4.0,2016-04-16
6.0,1430000.0,5.9,4.0,2.0,1.0,286.0,1900.0,5.0,3.0,6.0,4.0,2016-04-16
2.0,610000.0,5.9,2.0,1.0,1.0,104.0,1995.0,1.0,3.0,6.0,4.0,2016-04-16
3.0,940000.0,5.9,3.0,3.0,1.0,127.0,1950.0,5.0,3.0,6.0,4.0,2016-04-16
3.0,890000.0,5.9,3.0,1.0,1.0,110.0,1920.0,5.0,3.0,6.0,4.0,2016-07-16
3.0,1180000.0,5.9,3.0,2.0,2.0,149.0,1930.0,5.0,3.0,6.0,4.0,2016-09-17
4.0,1480000.0,5.9,4.0,2.0,2.0,180.0,1939.0,5.0,3.0,6.0,4.0,2016-09-17
2.0,865000.0,5.9,2.0,2.0,1.0,132.0,2015.0,2.0,3.0,6.0,4.0,2017-03-18
2.0,442000.0,5.9,2.0,1.0,1.0,62.0,1975.0,1.0,3.0,6.0,4.0,2016-06-18
3.0,1037500.0,5.9,3.0,1.0,2.0,110.0,1920.0,5.0,3.0,6.0,4.0,2016-11-19
3.0,1050000.0,5.9,3.0,2.0,2.0,160.0,2013.0,2.0,3.0,6.0,4.0,2016-11-19
6.0,3775166.6666666665,5.9,6.0,2.0,3.0,411.0,1910.0,5.0,3.0,6.0,4.0,2016-11-19
2.0,440000.0,5.9,2.0,1.0,1.0,65.0,1970.0,1.0,3.0,6.0,4.0,2016-11-19
4.0,1430000.0,5.9,4.0,2.0,0.0,158.0,1900.0,5.0,3.0,6.0,4.0,2016-05-22
4.0,4400000.0,5.9,4.0,3.0,4.0,402.0,1940.0,5.0,3.0,6.0,4.0,2016-05-22
3.0,1550000.0,5.9,3.0,2.0,2.0,132.0,1890.0,5.0,3.0,6.0,4.0,2016-04-23
3.0,1130000.0,5.9,3.0,2.0,1.0,157.0,1900.0,5.0,3.0,6.0,4.0,2016-04-23
3.0,1135000.0,5.9,3.0,1.0,1.0,104.0,1910.0,5.0,3.0,6.0,4.0,2016-09-24
4.0,950000.0,5.9,4.0,2.0,1.0,147.0,1920.0,5.0,3.0,6.0,4.0,2016-09-24
